ticker,call_date,stratum,tier,fwd_rel_ret_tradeable,gt_old_ruler,v6_rec,v6_dir,v6_hit,b_score,b_noRead,b_dir_plus2,b_dir_plus3,b_dir,b_hit_plus2,b_hit_plus3,b_completion_tokens,b_stop,b_summary,b_wrongIf
EXC,2023-11-02,S3,NA,-22.7645,bearish,Hold,neutral,0,-2,False,bearish,bearish,bearish,1,1,540,end_turn,"The ComEd ALJ proposed order set ROE below national average and denied pension returns, creating a two-quarter regulatory overhang before the December final ruling.","The December 14 ICC final order grants ComEd an ROE materially above the ALJ's 9.28% and allows a return on pension assets, validating management's optimism."
EXC,2024-02-21,S3,NA,-5.3601,bearish,Hold,neutral,0,-1,False,neutral,neutral,neutral,0,0,690,end_turn,"Earnings growth guidance cut to 5-7% after Illinois regulator rejected ComEd's grid plan and set a below-average ROE, with near-term capex shifted to transmission projects that earn into rate base only after 2027.","The ComEd rehearing due June 10th delivers a meaningfully higher interim revenue requirement and the March grid plan filing achieves rapid stakeholder alignment, demonstrating Illinois regulatory risk is resolving faster than the base case assumes."
EXC,2024-05-02,S3,NA,-6.1646,bearish,Hold,neutral,0,-1,False,neutral,neutral,neutral,0,0,478,end_turn,"Earnings slightly behind pace with back-half rate approvals needed to hit guidance, and Illinois grid plan resolution locked to December.",An early positive ICC signal on the ComEd grid plan or a material upward revision to load growth guidance would show this score was too cautious.
EXC,2024-08-01,S3,NA,-10.3131,bearish,Hold,neutral,0,-1,False,neutral,neutral,neutral,0,0,465,end_turn,"Guidance reaffirmed but regulatory outcomes in Illinois, DC, and FERC co-location are unresolved and will dominate the next two quarters.","Illinois grid plan is approved in December near Exelon's proposal and PEPCO DC receives a full multi-year plan order, removing the overhang on rate base growth visibility."
EXC,2024-10-30,S3,NA,21.818,bullish,Hold,neutral,0,1,False,neutral,neutral,neutral,0,0,513,end_turn,"ComEd rate order clears a key overhang and data center load doubled, but guidance was merely reaffirmed with no upward revision.","The Illinois Commerce Commission's final December order cuts the proposed $637M revenue requirement materially, or FERC's co-location ruling undermines Exelon's transmission growth case."
EXC,2025-02-12,S3,NA,-0.507,neutral,Add,bullish,0,2,False,bullish,neutral,neutral,0,1,509,end_turn,"Three straight years of guidance delivery, an upgraded credit rating, and a larger capex plan with 90% of rate base under established recovery mechanisms slightly exceed expectations.","Maryland reconciliation or the FERC 205 co-location ruling comes in adversely, materially slowing data center load growth or increasing cost exposure."
EXC,2025-05-01,S3,NA,-18.6809,bearish,Add,bullish,0,2,False,bullish,neutral,neutral,0,0,546,end_turn,"Guidance reaffirmed, financing de-risked, and a 33-gigawatt data center pipeline confirmed as front-of-meter and independent of regulatory co-location risk.","A FERC co-location ruling that unexpectedly constrains front-of-meter load connections, or a Maryland regulatory outcome blocking multi-year plan recovery, would undercut the growth thesis."
EXC,2025-07-31,S3,NA,-12.2143,bearish,Hold,neutral,0,1,False,neutral,neutral,neutral,0,0,526,end_turn,"Guidance reaffirmed with slight beat, but a $160M ComEd regulatory gap and deferred upside catalysts limit near-term outperformance.","The ComEd reconciliation resolves close to Exelon's ask, or Maryland's October procurement triggers a utility-generation announcement that enters the Q4 plan update."
EXC,2025-11-04,S3,NA,-6.7519,bearish,Hold,neutral,0,2,False,bullish,neutral,neutral,0,0,469,end_turn,"Steady execution with 5-7% EPS growth reaffirmed and a large, credible data-center pipeline not yet in guidance creates modest upside bias.",An adverse ComEd reconciliation order or failed Atlantic City Electric settlement materially impairs Q4 earnings and delays recovery into 2026.
FCX,2020-05-24,S3,NA,117.0892,bullish,Add,bullish,1,2,False,bullish,neutral,neutral,1,0,499,end_turn,"Grasberg underground mines are running ahead of plan with grades ~18% above forecast, making the 2021 cash-flow inflection story increasingly credible.","Copper drops back below $2.10 and holds there, eroding the liquidity cushion and forcing deeper cuts that push the 2021 volume ramp into doubt."
FCX,2020-07-23,S3,NA,109.2177,bullish,Add,bullish,1,3,False,bullish,bullish,bullish,1,1,513,end_turn,"Grasberg ramp tracking ahead of plan with costs falling sharply, setting up a volume-driven EBITDA doubling by 2021 at current copper prices.","Score would be wrong if Grasberg drawbell additions slow significantly or copper prices fall back below $2.25, collapsing the projected EBITDA expansion and balance sheet improvement."
FCX,2020-10-22,S3,NA,69.9867,bullish,Add,bullish,1,3,False,bullish,bullish,bullish,1,1,539,end_turn,Grasberg ramp and volume growth path to double EBITDA in 2021 is credible and underpriced given Q3 cash flow inflection.,"Grasberg underground ramp misses the mid-2021 90% target or copper falls below $2.80, collapsing the EBITDA doubling thesis."
FCX,2021-02-26,S3,NA,-10.7881,bearish,Add,bullish,0,3,False,bullish,bullish,bullish,0,0,472,end_turn,"Grasberg ramp ahead of schedule delivers near-doubling of EBITDA at current copper prices, with dividend reinstatement imminent.",Copper prices retreat below $3.00 or a Grasberg underground disruption delays the volume ramp beyond 2021.
FCX,2021-04-22,S3,NA,-3.6974,neutral,Add,bullish,0,3,False,bullish,bullish,bullish,0,0,477,end_turn,"Grassberg underground on schedule for full ramp by year-end, driving 20-50% volume growth into 2022 at margins that expand sharply at current copper prices.","Copper falls below $4/lb or Grassberg misses its Q3 90%-run-rate milestone, undermining both the volume and cash flow expansion thesis."
FCX,2021-07-22,S3,NA,21.1858,bullish,Add,bullish,1,3,False,bullish,bullish,bullish,1,1,482,end_turn,"Grasberg ramp on track to full rates by Q4, debt target hit early, and shareholder returns now imminent with massive 2022 free cash flow.","Copper falls below $3.75 or a COVID shutdown delays the Grasberg ramp, collapsing the volume-driven 2022 EBITDA thesis."
FCX,2021-10-21,S3,NA,22.6493,bullish,Add,bullish,1,3,False,bullish,bullish,bullish,1,1,430,end_turn,Grasberg hit full run-rate in September; $12-17B EBITDA guided at $4-5 copper with capex under $3B and capital return policy imminent.,"Copper falls below $3.50/lb before the board announces the capital return structure, removing both the FCF catalyst and the commodity tailwind simultaneously."
FCX,2022-01-26,S3,NA,-14.0482,bearish,Add,bullish,0,3,False,bullish,bullish,bullish,0,0,434,end_turn,"Grasberg hit run-rate at $0.08/lb cost and 2022 volume growth of 13% is fully funded, with $9-12B EBITDA modeled at current copper prices.","Copper falls sustainably below $4/lb, compressing the cash margins that underpin the buyback program and forward volume growth premium."
FCX,2022-04-21,S3,NA,-16.2867,bearish,Add,bullish,0,3,False,bullish,bullish,bullish,0,0,588,end_turn,"Q1 copper and gold volumes beat guidance while costs came in below plan, generating $3.4B EBITDA with copper near $4.70 and net debt of only $1.3B.","Copper drops below $4.00 on a China demand collapse or recession signal, erasing the margin that makes the volume beat meaningful."
FCX,2022-07-21,S3,NA,60.6383,bullish,Hold,neutral,0,-1,False,neutral,neutral,neutral,0,0,502,end_turn,Strong operations and clean balance sheet can't offset the earnings drag of copper at $3.25 with no near-term price catalyst visible.,"Copper rebounds toward $4+ in the next two quarters as historically low inventories and physical tightness overwhelm recession fears, driving a sharp earnings revision upward."
FCX,2022-10-20,S3,NA,19.0859,bullish,Hold,neutral,0,1,False,neutral,neutral,neutral,0,0,574,end_turn,"Physical copper market is historically tight and balance sheet is strong, but costs missed guidance and buybacks are suspended pending macro clarity.","Copper prices remain depressed below $3.50/lb through mid-2023 while input costs stay elevated, eroding cash flows and forcing further capital or shareholder return reductions."
FCX,2023-01-25,S3,NA,-17.0295,bearish,Hold,neutral,0,2,False,bullish,neutral,neutral,0,0,580,end_turn,"Molybdenum at $30 vs. $20 guidance and copper above Q4 levels create a near-term earnings beat, offset by Peru risk and Q1 Indonesia sales timing drag.","The score is wrong if Peru unrest escalates to a sustained production halt, copper falls back toward $3.50, or molybdenum prices reverse toward the $20 guidance assumption."
FCX,2023-04-21,S3,NA,-16.3674,bearish,Hold,neutral,0,2,False,bullish,neutral,neutral,0,0,565,end_turn,Leach technology upgrade to 800Mlb target offers low-capital volume upside while Q1 disruptions were transient and full-year cost guidance improved.,"Indonesia's export license is not extended past June 2024, halting Grasberg concentrate shipments and removing FCX's lowest-cost, highest-margin production."
FCX,2023-07-20,S3,NA,-11.2861,bearish,Hold,neutral,0,1,False,neutral,neutral,neutral,0,0,555,end_turn,"Strong H2 volume ramp and leach progress are positive, but unresolved Indonesian export duties and licensing create meaningful near-term earnings risk.","If the Indonesian export license is delayed materially or the 7.5% duty sticks without IUPK protection, the H2 volume ramp would be partially offset and the score was too optimistic."
FCX,2023-10-19,S3,NA,29.4546,bullish,Hold,neutral,0,-1,False,neutral,neutral,neutral,0,0,646,end_turn,"Strong leach progress is real but U.S. base operations are underperforming, Indonesia duty is unresolved, and no new near-term catalyst emerged.","Copper prices recover to $4.25 or above on China demand pickup, making operational headwinds irrelevant to earnings."
FCX,2024-01-24,S3,NA,1.1173,neutral,Hold,neutral,1,3,False,bullish,bullish,bullish,0,0,499,end_turn,"Copper supply deficit pulled into 2024, PTFI hitting records at zero net cost, and a low-capital leach ramp create a stronger near-term earnings setup than the current price implies.","The Indonesian concentrate export license is not renewed past May 2024, forcing a production curtailment before the new smelter reaches operating capacity."
FCX,2024-04-23,S3,NA,-14.814,bearish,Add,bullish,0,3,False,bullish,bullish,bullish,0,0,510,end_turn,"Indonesia block cave outperformed, smelter on track for June, and copper market tightness signals a multi-quarter price tailwind for a highly leveraged producer.","The Indonesian operating-rights extension is delayed or weakened after the October government transition, or copper prices reverse sharply and expose the high-cost U.S. operations."
FCX,2024-07-23,S3,NA,-20.2044,bearish,Hold,neutral,0,2,False,bullish,neutral,neutral,0,0,574,end_turn,"Indonesian smelter commissioning and IUPK extension filing in 2024 are genuine near-term catalysts, offset by US grade headwinds and weak copper prices.","The flash converting furnace startup fails or is significantly delayed, or copper stays below $4 as China demand remains soft, negating the smelter's financial and regulatory benefits."
FCX,2024-10-22,S3,NA,-20.1445,bearish,Hold,neutral,0,-1,False,neutral,neutral,neutral,0,0,516,end_turn,Solid operating beat is overshadowed by an Indonesian smelter fire with no repair timeline and no business interruption insurance coverage.,Score is wrong if smelter repairs are completed within 90 days and Indonesia grants a full concentrate export extension without delay or additional conditions.
FCX,2025-01-23,S3,NA,13.5548,bullish,Hold,neutral,0,-1,False,neutral,neutral,neutral,0,0,604,end_turn,"Volume guidance cut 5%, capex rising without approved projects, and Indonesian export permit still pending creates a soft near-term setup.","Export permit arrives early Q1, COMEX copper premium holds above 15 cents on tariff fears, and leach production accelerates faster than guided, making the H1 trough shallower than feared."
FCX,2025-04-24,S3,NA,-11.608,bearish,Hold,neutral,0,3,False,bullish,bullish,bullish,0,0,578,end_turn,"Depressed Q1 volumes and costs set to reverse sharply, with an unmodeled $800M annual EBITDA tailwind from the U.S. copper price premium.","The COMEX/LME premium collapses on a no-tariff signal, or copper falls below $4/lb before the volume recovery registers in results."
FCX,2025-07-23,S3,NA,27.8548,bullish,Hold,neutral,0,2,False,bullish,neutral,neutral,1,0,611,end_turn,A large and growing U.S. copper price premium ($1.7B annualized benefit) more than offsets a 15% Grasberg gold production cut that management calls a timing issue.,"The COMEX-LME premium narrows sharply on tariff implementation details, or Grasberg requires another gold grade revision next quarter."
FCX,2025-11-18,S3,NA,31.5731,bullish,Hold,neutral,0,-2,False,bearish,bearish,bearish,0,0,591,end_turn,"Grasberg restart slipped six months, with ~$450M/quarter in idle costs hitting near-term earnings while volume recovery is back-end loaded to 2027.",Score was wrong if copper prices rise well above $5/lb or PB2/PB3 restarts ahead of Q2 2026 guidance and delivers a volume surprise.
GIS,2020-03-18,S3,NA,-31.4308,bearish,Hold,neutral,0,3,False,bullish,bullish,bullish,0,0,510,end_turn,"General Mills raised profit and EPS guidance before a COVID-driven at-home demand surge that adds a further Q4 tailwind, with the Asia drag already behind them.","The pantry-loading unwind hits in Q4 rather than fiscal 2021, or a supply-chain disruption prevents General Mills from capturing the elevated demand."
GIS,2020-07-01,S3,NA,-23.8892,bearish,Hold,neutral,0,1,False,neutral,neutral,neutral,0,0,523,end_turn,Strong near-term sales momentum continues but management guided Q4 FY21 net sales materially down and flagged significant cash flow timing headwinds unwinding in fiscal 21.,"Score is wrong if at-home food demand decelerates sharply in the first two fiscal quarters, erasing the penetration gains before repeat purchasing patterns solidify."
GIS,2020-09-23,S3,NA,-19.9261,bearish,Hold,neutral,0,1,False,neutral,neutral,neutral,0,0,426,end_turn,"Strong execution and share gains are real, but explicit Q2 margin pressure and withheld guidance limit near-term outperformance.",Q2 external manufacturing costs surprise to the low side and management issues full-year guidance with a raised sales outlook.
GIS,2020-12-17,S3,NA,-11.4373,bearish,Hold,neutral,0,1,False,neutral,neutral,neutral,0,0,543,end_turn,"Demand and pet strength are real, but a flat Q3 margin guide against an easy COVID comp caps near-term upside.","Q3 EBIT margins come in below the flat-year-over-year guide, signaling external supply chain costs are worse than management flagged."
GIS,2021-03-24,S3,NA,-11.7031,bearish,Hold,neutral,0,2,False,bullish,neutral,neutral,0,0,556,end_turn,"Management credibly argues demand stays above pre-COVID levels, but near-term margins face unquantified transitory freight and supply-chain costs.","Q4 organic sales on a two-year stack fall meaningfully below Q3 levels, or operating margins miss even management's already-reduced Q4 expectations."
GIS,2021-06-30,S3,NA,0.361,neutral,Hold,neutral,1,-2,False,bearish,bearish,bearish,0,0,448,end_turn,Front-half margin pressure from 7% cost inflation with pricing not kicking in until Q2 creates a near-term earnings headwind.,"If Q1 gross margins beat expectations because elasticity is lower than historical models suggest, the setup reverses and the stock re-rates upward."
GIS,2021-09-22,S3,NA,6.4129,bullish,Hold,neutral,0,1,False,neutral,neutral,neutral,0,0,435,end_turn,"Q1 beat with unchanged guidance creates a low bar, but back-half inflation and supply chain stress limit conviction.",Back-half inflation exceeds 8% or elasticities deteriorate sharply as pricing fully hits consumers in Q2-Q3.
GIS,2021-12-21,S3,NA,23.0762,bullish,Hold,neutral,0,-1,False,neutral,neutral,neutral,0,0,502,end_turn,"Management explicitly expects supply chain disruption costs to persist through Q3 with margin recovery delayed to Q4, creating near-term earnings downside risk.","Durable cereal share gains from the competitor's ongoing plant issues drive volume and revenue significantly above guidance, offsetting margin pressure."
GIS,2022-03-23,S3,NA,36.3594,bullish,Hold,neutral,0,2,False,bullish,neutral,neutral,1,0,477,end_turn,"Raised guidance, recovering service levels, and below-historical elasticities suggest modest outperformance, but significant unhedged FY23 inflation limits confidence.","Q4 elasticities accelerate toward historical norms as pricing steps up, or FY23 commodity costs overwhelm the partial hedge and margin recovery stalls."
GIS,2022-06-29,S3,NA,12.4957,bullish,Hold,neutral,0,1,False,neutral,neutral,neutral,0,0,512,end_turn,"Pricing covers inflation but unresolved supply chain costs and pet capacity limits cap near-term profit upside, making outperformance unlikely.","Pet segment service levels exceed 80% and gross margin expands year-over-year in the first half of fiscal 2023, showing supply chain drag is clearing faster than guided."
GIS,2022-09-21,S3,NA,-5.9071,neutral,Hold,neutral,1,1,False,neutral,neutral,neutral,1,1,468,end_turn,"Gross margin beat expectations on favorable elasticities and pricing, but Pet margins will compress in Q2 and inflation guidance ticked higher.","Pet segment Q2 margins fall well below management's implied guidance, or consumer elasticity deteriorates sharply as back-half price comparisons roll over."
GIS,2022-12-20,S3,NA,-18.7211,bearish,Hold,neutral,0,2,False,bullish,neutral,neutral,0,0,470,end_turn,"Pet inventory deload appears one-time, with early Q3 data showing 20% Nielsen rebound and management reaffirming double-digit sales growth guidance.","If Q3 pet net sales growth comes in well below double digits despite restored supply, the demand recovery thesis collapses and the deload was masking real share or demand loss."
GIS,2023-03-23,S3,NA,-31.7887,bearish,Hold,neutral,0,1,False,neutral,neutral,neutral,0,0,471,end_turn,"Management credibly guided to pet profit recovery in Q4 while confirming stable elasticities, with no major surprises either direction.","Q4 pet segment profitability fails to improve in both dollars and margin, or fiscal 2024 mid-single-digit inflation triggers pricing friction that visibly damages volume."
GIS,2023-06-28,S3,NA,-23.9156,bearish,Hold,neutral,0,-1,False,neutral,neutral,neutral,0,0,501,end_turn,Pricing-led growth with uncertain volume recovery and a telegraphed back-half organic sales slowdown leave limited upside versus the market.,"Pet and North America Retail volume turns positive by the second fiscal quarter, showing the inventory drawdown was genuinely one-time and demand is stronger than guided."
GIS,2023-09-20,S3,NA,-14.6195,bearish,Trim,bearish,1,-1,False,neutral,neutral,neutral,0,0,479,end_turn,"Pet segment growth stalled with no expected rebound this year, and NAR faces measurable private label headwinds, while management offered no quarterly guidance.","Q2 shows pet volumes stabilizing and NAR volume trends improving sequentially as management projected, suggesting the headwinds were truly transitory."
GIS,2023-12-20,S3,NA,-11.8559,bearish,Hold,neutral,0,-2,False,bearish,bearish,bearish,1,1,430,end_turn,Revenue guidance was cut ~$800M while EPS is held only via cost levers; pet segment faces further reported sales declines in Q3.,"SNAP benefit lapping drives measurable category volume recovery and Blue Buffalo stabilizes by next quarter, turning the cost story into a growth re-rating."
GIS,2024-03-20,S3,NA,1.5829,neutral,Hold,neutral,1,-1,False,neutral,neutral,neutral,1,1,489,end_turn,Management sees modest improvement but guided Q4 reported sales below consumption due to trade timing and declined to confirm return to growth algorithm.,"Q4 results show simultaneous volume recovery in North America retail and pet, prompting meaningful upward revisions to fiscal 2025 estimates."
GIS,2024-06-26,S3,NA,-9.9825,bearish,Hold,neutral,0,-1,False,neutral,neutral,neutral,0,0,502,end_turn,Volume down 3% for the year with Q1 guided as the toughest quarter; reinvestment plan is credible but unproven and front-loaded pain likely.,"Q1 fiscal 2025 shows volume declines materially better than -3%, proving reinvestment is gaining traction ahead of management's own cautious cadence."
GIS,2024-09-18,S3,NA,-20.287,bearish,Hold,neutral,0,-1,False,neutral,neutral,neutral,0,0,503,end_turn,"Guidance held and Q1 was in line, but no positive surprise emerged; Q2 catalyst story is plausible but unproven.","Q2 scanner data shows simultaneous share recovery in refrigerated dough, pet food, and fruit snacks, confirming the merchandising-timing explanation and brand investment payoff."
GIS,2024-12-18,S3,NA,-19.1978,bearish,Hold,neutral,0,-2,False,bearish,bearish,bearish,1,1,531,end_turn,"Unplanned incremental investment is cutting near-term profits while the volume recovery is real but incomplete, suggesting earnings estimate resets ahead.","Refrigerated dough and pet treats recover faster than expected in Q3, prompting upward FY26 estimate revisions that more than offset the near-term profit cuts."
GIS,2025-03-19,S3,NA,-32.2256,bearish,Trim,bearish,1,-2,False,bearish,bearish,bearish,1,1,528,end_turn,"Management flagged a 5-point profit headwind from Yoplait plus heavy reinvestment needs, with no margin recovery expected for at least two quarters.","Q4 results show cereal and pet volumes rebounding sharply and fruit snacks share stabilizing, proving the fix timeline is faster than the wet pet food analog suggested."
GIS,2025-06-25,S3,NA,-19.5216,bearish,Trim,bearish,1,-2,False,bearish,bearish,bearish,1,1,472,end_turn,"General Mills guided to flat sales and deliberately higher spending in fiscal 2026, with margins under pressure from fresh pet investment, tariffs, and incentive resets for at least two quarters.","Q1 organic sales come in well above negative three percent and fresh pet launch achieves measurable trial velocity, showing the investment is working faster than the guidance implied."
GIS,2025-12-17,S3,NA,-41.0463,bearish,Hold,neutral,0,-1,False,neutral,neutral,neutral,0,0,565,end_turn,"Q2 beat was entirely timing-driven and will reverse in Q3, leaving a volume-recovery story weighted to Q4 with new cost-of-volume risks acknowledged.","Q3 Nielsen data shows broad volume acceleration across cereal and snacks categories, indicating the remarkability framework is delivering faster than the trade-timing math implies."
GOOG,2020-02-03,S5,NA,1.9742,neutral,Add,bullish,0,3,False,bullish,bullish,bullish,0,0,445,end_turn,"Accelerating Cloud growth, $11.4B backlog, and a doubled buyback pace give concrete reasons to expect the stock to outperform.","Q1 2020 shows Search growth decelerating sharply below 14%, revealing macro or competitive headwinds this call obscured."
GOOG,2020-04-28,S5,NA,4.238,bullish,Hold,neutral,0,-2,False,bearish,bearish,bearish,0,0,391,end_turn,"Ad revenue hit a mid-teens decline by March-end and management gave no recovery timeline, with Q2 explicitly flagged as difficult.","Q2 search revenue decline is significantly better than mid-teens, showing advertisers returned to commercial spend faster than macro conditions implied."
GOOG,2020-07-30,S5,NA,9.9816,bullish,Hold,neutral,0,2,False,bullish,neutral,neutral,1,0,455,end_turn,"Search revenues recovered from -mid-teens to flat YoY by June with modest July improvement, while Cloud grew 43% with a $14.8B backlog.","If search revenue trends reverse back to negative year-over-year growth in Q3 due to COVID resurgence, the recovery narrative driving this score would be wrong."
GOOG,2020-10-29,S5,NA,21.2601,bullish,Add,bullish,1,3,False,bullish,bullish,bullish,1,1,498,end_turn,"COVID trough passed, advertiser spend broadly recovering, operating leverage strong, and Cloud segment disclosure is an imminent re-rating catalyst.","Q4 search revenue growth decelerates materially from Q3's 6%, signaling the August recovery was a catch-up rather than a durable trend."
GOOG,2021-02-02,S5,NA,16.1374,bullish,Add,bullish,1,3,False,bullish,bullish,bullish,1,1,536,end_turn,"Cloud backlog nearly doubled in one quarter to $30B and ad revenue comps are easy through mid-2021, with a $2.1B depreciation tailwind to 2021 operating income.",Cloud revenue growth decelerates in Q1-Q2 2021 and the ad spend rebound proves to be a one-time budget unlock rather than a sustained structural shift.
GOOG,2021-04-27,S5,NA,8.1377,bullish,Add,bullish,1,2,False,bullish,neutral,neutral,1,0,451,end_turn,"Exceptional 106% operating income growth and a $50B buyback are real, but management repeatedly refused to confirm whether elevated ad spending is durable post-reopening.","Q2 shows Search revenue growth decelerating sharply and Cloud losses widening, confirming Q1 margins were mostly transitory pandemic effects."
GOOG,2021-07-27,S5,NA,-6.0793,bearish,Add,bullish,0,2,False,bullish,neutral,neutral,0,0,518,end_turn,"Massive free cash flow and buyback expansion offset a telegraphed H2 growth deceleration that is comp-driven, not demand-driven.",Search ad spend decelerates sharply beyond the lapping effect while H2 cost acceleration drives operating margins well below Q2's 31%.
GOOG,2021-10-26,S5,NA,-10.0496,bearish,Add,bullish,0,2,False,bullish,neutral,neutral,0,0,455,end_turn,"Exceptional Q3 growth with 88% operating income rise, but management explicitly guided Q4 deceleration from lapping effects and a FX tailwind turning neutral.","Q4 revenue growth rates hold near Q3 levels despite the lapping headwind, showing the underlying demand is stronger than management signaled."
GOOG,2022-02-01,S5,NA,-10.9312,bearish,Add,bullish,0,-2,False,bearish,bearish,bearish,1,1,541,end_turn,"Revenue growth will decelerate sharply in 2022 as COVID tailwinds disappear while hiring and CapEx accelerate, compressing margins.","Cloud growth reaccelerates above 50% and ad revenue holds better than the lap effect implies, showing operating leverage despite heavy hiring."
GOOG,2022-04-26,S5,NA,-1.02,neutral,Hold,neutral,1,-2,False,bearish,bearish,bearish,0,0,480,end_turn,"Management explicitly warned Q2 faces its worst comp of the year plus Russia, FX, and ATT headwinds simultaneously, setting up likely near-term earnings disappointment.","Q2 search revenue growth stays above 20% despite the tough comp, showing advertiser demand is stronger than management's cautious framing suggested."
GOOG,2022-07-26,S5,NA,-12.4578,bearish,Hold,neutral,0,-1,False,neutral,neutral,neutral,0,0,484,end_turn,"Search held up but YouTube decelerated, FX headwinds are worsening, operating leverage is negative, and management offered no Q3 visibility.","YouTube ad spend recovers quickly in Q3 as supply-chain and inventory pressures ease, producing a margin beat that surprises the market."
GOOG,2022-10-25,S5,NA,4.0267,bearish,Hold,neutral,0,-2,False,bearish,bearish,bearish,1,1,454,end_turn,"Operating income fell 19% as costs grew four times faster than revenue, with advertiser pullbacks in YouTube and network worsening quarter-over-quarter and larger FX and comp headwinds flagged for Q4.","Q4 search growth reaccelerates in constant currency and Alphabet reports opex growth visibly below revenue growth, proving cost discipline is real."
GOOG,2023-02-02,S5,NA,13.5324,bullish,Hold,neutral,0,1,False,neutral,neutral,neutral,0,0,490,end_turn,Cost cuts are real but back-half loaded; near-term ad revenue weakness and Cloud losses limit upside over two quarters.,"Q1 2023 Search growth reaccelerates to mid-single digits or better ex-FX, showing the advertiser pullback has bottomed."
GOOG,2023-04-26,S5,NA,15.6403,bullish,Hold,neutral,0,2,False,bullish,neutral,neutral,1,0,439,end_turn,"Cloud turned its first profit and Search held its growth rate, signaling the ad floor is in and the cloud margin inflection is real.",Cloud margins retreat in Q2 or Search growth decelerates below 2% as AI competition takes measurable share.
GOOG,2023-07-25,S5,NA,8.2258,bullish,Add,bullish,1,2,False,bullish,neutral,neutral,1,0,446,end_turn,"Search growth re-accelerated while margins expanded and Cloud turned profitable, all ahead of expectations for a cost-discipline story.","Q3 Search growth decelerates back toward flat as SGE scales, or Cloud consumption optimization worsens and growth drops well below 25%."
GOOG,2023-10-24,S5,NA,5.15,bearish,Hold,neutral,0,2,False,bullish,neutral,neutral,0,0,499,end_turn,"Search and YouTube reaccelerating, Cloud turning profitable, and 7x Vertex AI project growth signal durable outperformance despite rising CapEx.","Q4 advertising growth decelerates due to macro or geopolitical headwinds, or Cloud growth continues sliding despite the AI demand narrative."
GOOG,2024-01-30,S5,NA,8.9557,neutral,Add,bullish,0,2,False,bullish,neutral,neutral,0,1,492,end_turn,"Cloud reaccelerated to 26% growth with improving margins, but a 'notably larger' 2024 CapEx commitment will pressure near-term free cash flow.",Q1 2024 shows cloud growth falling back below 25% or search revenue growth decelerating while CapEx-driven margin compression exceeds expectations.
GOOG,2024-04-25,S5,NA,-19.2391,bearish,Add,bullish,0,3,False,bullish,bullish,bullish,0,0,451,end_turn,"Cloud turned profitable while margin expanded 400bps and buyback/dividend signal management confidence, despite known Q2 Search comp headwinds.","Q2 Search growth decelerates beyond the APAC lap effect or Cloud growth slows despite the CapEx ramp, suggesting real competitive share loss."
GOOG,2024-07-23,S5,NA,3.0643,neutral,Add,bullish,0,3,False,bullish,bullish,bullish,0,0,438,end_turn,Cloud hit $10B revenue and $1B profit in one quarter while AI workloads accelerated growth above the overall cloud rate.,Q3 shows Cloud margins compressing beyond seasonal norms or Search monetization data reveals AI Overviews are cannibalizing ad clicks at scale.
GOOG,2024-10-29,S5,NA,-3.5644,neutral,Add,bullish,0,3,False,bullish,bullish,bullish,0,0,410,end_turn,Cloud at 35% growth with expanding margins and AI Overviews monetizing at parity with legacy search removes the two biggest bear-case risks.,Q4 search growth decelerates sharply from the APAC comp headwind or a DOJ remedy disrupts default search distribution before next quarter's report.
GOOG,2025-02-04,S5,NA,-2.8857,bearish,Add,bullish,0,3,False,bullish,bullish,bullish,0,0,469,end_turn,"Cloud capacity is supply-constrained against confirmed demand, and search AI monetizes at parity—both trends favor outperformance over two quarters.","Q1 cloud revenue growth decelerates further despite new capacity coming online, implying demand signals management cited were overstated."
GOOG,2025-04-24,S5,NA,32.8588,bullish,Add,bullish,1,2,False,bullish,neutral,neutral,1,0,415,end_turn,"Cloud margin nearly doubled year-over-year with demand exceeding capacity, while a $70B buyback signals management confidence despite rising depreciation headwinds.","Q2 advertising revenue growth falls below ~8% due to macro-driven pullback, or Cloud growth decelerates sharply from capacity timing issues rather than demand strength."
GOOG,2025-07-23,S5,NA,61.9333,bullish,Add,bullish,1,2,False,bullish,neutral,neutral,1,0,586,end_turn,"Cloud at 32% growth with $106B backlog is the bull case, but CapEx raised $10B and depreciation acceleration will pressure margins into 2026.","If Q3 depreciation surge and H2 ad-revenue headwinds compress consolidated margins meaningfully below Q2's 32.4%, the stock would lag the S&P despite strong cloud revenue."
GOOG,2025-10-29,S5,NA,18.533,bullish,Hold,neutral,0,3,False,bullish,bullish,bullish,1,1,541,end_turn,"Cloud backlog surged 46% sequentially to $155B while Search showed simultaneous click and price growth, both beating bearish AI-cannibalization fears.","Accelerating depreciation expense from the CapEx ramp compresses Cloud and overall operating margins enough in Q4 to disappoint despite strong revenue, or the YouTube election-spend comp proves larger than priced."
GS,2020-01-15,S1,NA,-10.4019,bearish,Hold,neutral,0,2,False,bullish,neutral,neutral,0,0,519,end_turn,Investor Day in two weeks is a concrete re-rating catalyst as Goldman issues return targets for the first time while 1MDB litigation appears near resolution.,"Investor Day targets underwhelm relative to management's elevated setup, triggering a sell-the-news reaction that offsets any fundamental improvement."
