ticker,call_date,year,quarter,metric,framing,period,grade,miss_pct,beat_pct,range_width_pct,gap_call,framing_mismatch,revised
EMR,2021-05-05,2021,2,revenue,growth_pct,Q/2021/2,beat,,1.0,2.0,False,False,False
EMR,2021-05-05,2021,2,operating_margin_pct,margin_pct,Q/2021/2,beat,,0.04,0.029412,False,False,False
EMR,2021-11-03,2021,4,revenue,growth_pct,FY/2021/None,basis_mismatch,,,,False,True,False
EMR,2021-11-03,2021,4,free_cash_flow,level,FY/2021/None,basis_mismatch,,,,False,True,False
EMR,2021-11-03,2021,4,capex,level,FY/2021/None,unreported,,,,False,False,False
EMR,2021-11-03,2021,4,operating_margin_pct,margin_pct,FY/2021/None,unreported,,,,False,False,False
EMR,2021-11-03,2021,4,revenue,level,FY/2021/None,basis_mismatch,,,,False,True,False
EMR,2021-11-03,2021,4,eps,level,FY/2021/None,beat,,0.004902,0.004926,False,False,False
EMR,2022-02-02,2022,1,revenue,growth_pct,Q/2022/1,met,,,0.285714,False,False,False
EMR,2022-02-02,2022,1,eps,level,Q/2022/1,beat,,0.029412,0.040816,False,False,False
EMR,2022-08-09,2022,3,revenue,growth_pct,Q/2022/3,met,,,0.285714,False,False,False
EMR,2022-08-09,2022,3,eps,level,Q/2022/3,beat,,0.061538,0.04,False,False,True
EMR,2022-11-02,2022,4,revenue,growth_pct,FY/2022/None,ungradable_present,,,,False,False,False
EMR,2022-11-02,2022,4,eps,level,FY/2022/None,beat,,0.056338,0.03112,False,False,True
EMR,2022-11-02,2022,4,free_cash_flow,level,FY/2022/None,basis_mismatch,,,,False,True,False
EMR,2022-11-02,2022,4,capex,level,FY/2022/None,unreported,,,,False,False,False
EMR,2023-02-08,2023,1,revenue,growth_pct,Q/2023/1,met,,,0.333333,False,False,False
EMR,2023-05-03,2023,2,revenue,growth_pct,Q/2023/2,beat,,0.12,0.190476,False,False,True
EMR,2023-05-03,2023,2,eps,level,Q/2023/2,beat,,0.09,0.052632,False,False,False
EMR,2023-08-02,2023,3,revenue,growth_pct,Q/2023/3,beat,,0.166667,0.2,False,False,False
EMR,2023-08-02,2023,3,eps,level,Q/2023/3,beat,,0.162162,0.037383,False,False,False
EMR,2023-11-07,2023,4,revenue,growth_pct,FY/2023/None,ungradable_present,,,,False,False,False
EMR,2023-11-07,2023,4,eps,level,FY/2023/None,beat,,0.06988,0.0375,False,False,True
EMR,2023-11-07,2023,4,free_cash_flow,margin_pct,FY/2023/None,basis_mismatch,,,,False,True,False
EMR,2023-11-07,2023,4,free_cash_flow,level,FY/2023/None,beat,,0.090909,0.0,False,False,True
EMR,2024-02-07,2024,1,eps,level,Q/2024/1,beat,,0.161905,0.05,False,False,False
EMR,2024-02-07,2024,1,revenue,growth_pct,Q/2024/1,beat,,0.176471,0.307692,False,False,False
EMR,2024-05-08,2024,2,revenue,growth_pct,Q/2024/2,beat,,0.454545,0.571429,False,False,False
EMR,2024-05-08,2024,2,eps,level,Q/2024/2,beat,,0.079365,0.032787,False,False,True
EMR,2024-05-08,2024,2,revenue,level,Q/2024/2,basis_mismatch,,,,False,True,False
EMR,2024-08-07,2024,3,eps,level,Q/2024/3,beat,,0.007042,0.028986,False,False,False
EMR,2024-08-07,2024,3,revenue,growth_pct,Q/2024/3,ungradable_present,,,,False,False,False
EMR,2024-11-05,2024,4,free_cash_flow,level,FY/2024/None,beat,,0.074074,0.038462,False,False,True
EMR,2024-11-05,2024,4,revenue,growth_pct,FY/2024/None,basis_mismatch,,,,False,True,False
EMR,2024-11-05,2024,4,capex,margin_pct,FY/2024/None,ungradable_present,,,,False,False,False
EMR,2024-11-05,2024,4,eps,level,FY/2024/None,beat,,0.007339,0.028302,False,False,True
EMR,2024-11-05,2024,4,revenue,level,FY/2024/None,missed,0.026667,,0.066667,False,False,False
EMR,2025-02-05,2025,1,eps,level,Q/2025/1,beat,,0.061538,0.04,False,False,False
EMR,2025-02-05,2025,1,revenue,growth_pct,Q/2025/1,met,,,0.5,False,False,False
EMR,2025-05-07,2025,2,revenue,growth_pct,Q/2025/2,met,,,1.0,False,False,False
EMR,2025-05-07,2025,2,eps,level,Q/2025/2,beat,,0.042254,0.028986,False,False,False
EMR,2025-08-06,2025,3,revenue,growth_pct,Q/2025/3,missed,0.142857,,0.285714,False,False,False
EMR,2025-08-06,2025,3,eps,level,Q/2025/3,met,,,0.027027,False,False,False
EMR,2025-11-05,2025,4,revenue,growth_pct,FY/2025/None,met,,,0.666667,False,False,True
EMR,2025-11-05,2025,4,eps,level,FY/2025/None,met,,,0.034188,False,False,True
EMR,2025-11-05,2025,4,free_cash_flow,level,FY/2025/None,met,,,0.03125,False,False,True
EMR,2025-11-05,2025,4,revenue,growth_pct,Q/2025/4,basis_mismatch,,,,False,True,False
EMR,2025-11-05,2025,4,eps,level,Q/2025/4,met,,,0.025316,False,False,False
EOSE,2022-02-25,2021,4,revenue,level,FY/2021/None,missed,0.908,,0.0,False,False,True
EOSE,2023-03-01,2022,4,gross_margin_pct,margin_pct,Q/2022/4,ungradable_present,,,,False,False,False
EOSE,2023-03-01,2022,4,revenue,level,FY/2022/None,missed,0.642,,0.0,False,False,True
EOSE,2023-03-01,2022,4,capex,level,FY/2022/None,ungradable_present,,,,False,False,False
EOSE,2024-03-05,2023,4,revenue,level,FY/2023/None,missed,0.453333,,0.666667,False,False,False
EOSE,2025-03-05,2024,4,revenue,level,FY/2024/None,missed,0.74,,0.5,False,False,True
EQIX,2021-02-10,2020,4,revenue,level,FY/2020/None,ungradable_present,,,,False,False,False
EQIX,2021-02-10,2020,4,eps,growth_pct,FY/2020/None,ungradable_present,,,,False,False,False
EQIX,2021-02-10,2020,4,capex,growth_pct,FY/2020/None,ungradable_present,,,,False,False,False
EQIX,2022-02-16,2021,4,revenue,growth_pct,FY/2021/None,basis_mismatch,,,,False,True,False
EQIX,2022-02-16,2021,4,eps,growth_pct,FY/2021/None,ungradable_present,,,,False,False,False
EQIX,2022-02-16,2021,4,capex,level,FY/2021/None,ungradable_present,,,,False,False,False
EQIX,2023-02-15,2022,4,revenue,growth_pct,FY/2022/None,beat,,0.060606,0.111111,False,False,True
EQIX,2023-02-15,2022,4,eps,growth_pct,FY/2022/None,ungradable_present,,,,False,False,False
EQIX,2023-02-15,2022,4,capex,level,FY/2022/None,ungradable_present,,,,False,False,False
EQIX,2024-02-14,2023,4,revenue,growth_pct,FY/2023/None,missed,0.119374,,0.071429,False,False,False
EQIX,2024-02-14,2023,4,eps,growth_pct,FY/2023/None,ungradable_present,,,,False,False,False
EQIX,2024-02-14,2023,4,capex,level,FY/2023/None,ungradable_present,,,,False,False,False
EQIX,2024-08-07,2024,2,revenue,growth_pct,Q/2024/2,beat,,1.329039,0.5,False,False,False
EQIX,2025-02-12,2024,4,revenue,growth_pct,FY/2024/None,missed,0.12892,,0.285714,False,False,True
EQIX,2025-02-12,2024,4,eps,growth_pct,FY/2024/None,ungradable_present,,,,False,False,False
EQIX,2025-02-12,2024,4,capex,level,FY/2024/None,ungradable_present,,,,False,False,False
HCA,2021-02-02,2020,4,capex,level,FY/2020/None,ungradable_present,,,,False,False,False
HCA,2022-01-27,2021,4,revenue,growth_pct,FY/2021/None,ungradable_present,,,,False,False,False
HCA,2022-01-27,2021,4,revenue,level,FY/2021/None,ungradable_present,,,,False,False,False
HCA,2022-01-27,2021,4,eps,level,FY/2021/None,ungradable_present,,,,False,False,False
HCA,2022-01-27,2021,4,capex,level,FY/2021/None,beat,,0.027027,0.0,False,False,False
HCA,2023-01-27,2022,4,revenue,level,FY/2022/None,ungradable_present,,,,False,False,False
HCA,2023-01-27,2022,4,capex,level,FY/2022/None,missed,0.047619,,0.0,False,False,False
HCA,2024-01-30,2023,4,revenue,level,FY/2023/None,basis_mismatch,,,,False,True,False
HCA,2024-01-30,2023,4,eps,level,FY/2023/None,ungradable_present,,,,False,False,False
HCA,2024-01-30,2023,4,capex,level,FY/2023/None,missed,0.093023,,0.0,False,False,True
HCA,2025-01-24,2024,4,revenue,level,FY/2024/None,ungradable_present,,,,False,False,False
HCA,2025-01-24,2024,4,eps,level,FY/2024/None,basis_mismatch,,,,False,True,False
HCA,2025-01-24,2024,4,capex,level,FY/2024/None,beat,,0.039216,0.039216,False,False,True
HON,2020-05-01,2020,1,eps,level,Q/2020/1,beat,,0.067633,0.024752,False,False,False
HON,2020-05-01,2020,1,revenue,growth_pct,Q/2020/1,withdrawn,,,,False,False,False
HON,2020-07-24,2020,2,revenue,growth_pct,Q/2020/2,met,,,,False,False,True
HON,2020-10-30,2020,3,revenue,growth_pct,Q/2020/3,met,,,,False,False,False
HON,2021-01-29,2020,4,eps,level,FY/2020/None,missed,0.174419,,0.046512,False,False,True
HON,2021-01-29,2020,4,free_cash_flow,level,FY/2020/None,missed,0.070175,,0.087719,False,False,False
HON,2021-01-29,2020,4,revenue,growth_pct,FY/2020/None,ungradable_present,,,,False,False,False
HON,2021-01-29,2020,4,capex,level,FY/2020/None,ungradable_present,,,,False,False,False
HON,2021-01-29,2020,4,eps,level,Q/2020/4,beat,,0.024752,0.025381,False,False,False
HON,2021-04-23,2021,1,eps,level,Q/2021/1,beat,,0.04918,0.089286,False,False,False
HON,2021-07-23,2021,2,eps,level,Q/2021/2,beat,,0.030612,0.053763,False,False,False
HON,2021-10-22,2021,3,revenue,level,Q/2021/3,met,,,0.035294,False,False,False
HON,2021-10-22,2021,3,eps,level,Q/2021/3,met,,,0.025381,False,False,False
HON,2022-02-03,2021,4,revenue,level,FY/2021/None,ungradable_present,,,,False,False,False
HON,2022-02-03,2021,4,revenue,growth_pct,FY/2021/None,ungradable_present,,,,False,False,False
HON,2022-02-03,2021,4,eps,level,FY/2021/None,beat,,0.0075,0.052632,False,False,True
HON,2022-02-03,2021,4,free_cash_flow,level,FY/2021/None,beat,,0.036364,0.078431,False,False,True
HON,2022-02-03,2021,4,revenue,level,Q/2021/4,basis_mismatch,,,,False,True,False
HON,2022-02-03,2021,4,eps,level,Q/2021/4,met,,,0.049261,False,False,False
HON,2022-04-29,2022,1,eps,level,Q/2022/1,beat,,0.005263,0.055556,False,False,False
HON,2022-07-28,2022,2,revenue,level,Q/2022/2,beat,,0.04,0.035294,False,False,False
HON,2022-07-28,2022,2,eps,level,Q/2022/2,beat,,0.009615,0.050505,False,False,False
HON,2022-10-27,2022,3,revenue,level,Q/2022/3,basis_mismatch,,,,False,True,False
HON,2022-10-27,2022,3,eps,level,Q/2022/3,beat,,0.022727,0.047619,False,False,False
HON,2023-02-02,2022,4,revenue,level,FY/2022/None,ungradable_present,,,,False,False,False
HON,2023-02-02,2022,4,revenue,growth_pct,FY/2022/None,ungradable_present,,,,False,False,False
HON,2023-02-02,2022,4,eps,level,FY/2022/None,beat,,0.006897,0.035714,False,False,True
HON,2023-02-02,2022,4,free_cash_flow,level,FY/2022/None,met,,,0.085106,False,False,False
HON,2023-02-02,2022,4,capex,level,FY/2022/None,beat,,0.272727,0.090909,False,False,False
HON,2023-02-02,2022,4,revenue,level,Q/2022/4,ungradable_present,,,,False,False,False
HON,2023-02-02,2022,4,eps,level,Q/2022/4,met,,,0.04065,False,False,False
HON,2023-04-27,2023,1,revenue,level,Q/2023/1,basis_mismatch,,,,False,True,False
HON,2023-04-27,2023,1,eps,level,Q/2023/1,beat,,0.056122,0.053763,False,False,False
HON,2023-07-27,2023,2,revenue,level,Q/2023/2,basis_mismatch,,,,False,True,False
HON,2023-07-27,2023,2,eps,level,Q/2023/2,met,,,0.046512,False,False,False
HON,2023-10-26,2023,3,revenue,level,Q/2023/3,basis_mismatch,,,,False,True,False
HON,2023-10-26,2023,3,eps,level,Q/2023/3,beat,,0.008889,0.046512,False,False,False
HON,2024-02-01,2023,4,revenue,level,FY/2023/None,ungradable_present,,,,False,False,False
HON,2024-02-01,2023,4,revenue,growth_pct,FY/2023/None,ungradable_present,,,,False,False,False
HON,2024-02-01,2023,4,eps,level,FY/2023/None,ungradable_present,,,,False,False,False
HON,2024-02-01,2023,4,revenue,level,Q/2023/4,ungradable_present,,,,False,False,False
HON,2024-02-01,2023,4,revenue,growth_pct,Q/2023/4,ungradable_present,,,,False,False,False
HON,2024-02-01,2023,4,eps,level,Q/2023/4,met,,,0.039526,False,False,False
HON,2024-04-25,2024,1,revenue,level,Q/2024/1,ungradable_present,,,,False,False,False
HON,2024-04-25,2024,1,eps,level,Q/2024/1,beat,,0.004505,0.04717,False,False,False
HON,2024-07-25,2024,2,revenue,level,Q/2024/2,basis_mismatch,,,,False,True,False
HON,2024-07-25,2024,2,eps,level,Q/2024/2,beat,,0.059574,0.044444,False,False,False
HON,2024-10-24,2024,3,revenue,level,Q/2024/3,basis_mismatch,,,,False,True,False
HON,2024-10-24,2024,3,revenue,growth_pct,Q/2024/3,basis_mismatch,,,,False,True,False
HON,2024-10-24,2024,3,eps,level,Q/2024/3,beat,,0.011765,0.040816,False,False,False
HON,2025-02-06,2024,4,revenue,level,FY/2024/None,basis_mismatch,,,,False,True,False
HON,2025-02-06,2024,4,revenue,growth_pct,FY/2024/None,missed,0.25,,0.5,False,False,True
HON,2025-02-06,2024,4,eps,level,FY/2024/None,basis_mismatch,,,,False,True,False
HON,2025-02-06,2024,4,free_cash_flow,level,FY/2024/None,missed,0.125,,0.071429,False,False,True
HON,2025-02-06,2024,4,revenue,level,Q/2024/4,basis_mismatch,,,,False,True,False
HON,2025-02-06,2024,4,eps,level,Q/2024/4,basis_mismatch,,,,False,True,False
HON,2025-04-29,2025,1,revenue,level,Q/2025/1,basis_mismatch,,,,False,True,False
HON,2025-07-24,2025,2,eps,level,Q/2025/2,beat,,0.018519,0.038462,False,False,False
HON,2025-10-23,2025,3,revenue,level,Q/2025/3,basis_mismatch,,,,False,True,False
HON,2025-10-23,2025,3,revenue,growth_pct,Q/2025/3,basis_mismatch,,,,False,True,False
HON,2025-10-23,2025,3,eps,level,Q/2025/3,beat,,0.1,0.04,False,False,False
IBM,2021-01-21,2020,4,eps,level,FY/2020/None,ungradable_present,,,,False,False,False
IBM,2021-01-21,2020,4,free_cash_flow,level,FY/2020/None,missed,0.136,,0.0,False,False,False
IBM,2022-01-24,2021,4,free_cash_flow,level,FY/2021/None,missed,0.409091,,0.090909,False,False,False
IBM,2022-04-19,2022,1,operating_margin_pct,growth_pct,Q/2022/1,beat,,92.333333,0.5,False,False,False
IBM,2022-10-19,2022,3,revenue,growth_pct,Q/2022/3,beat,,0.666667,0.0,False,False,False
IBM,2023-01-25,2022,4,free_cash_flow,level,FY/2022/None,missed,0.225,,0.083333,False,False,True
IBM,2023-01-25,2022,4,operating_margin_pct,growth_pct,FY/2022/None,ungradable_present,,,,False,False,False
IBM,2024-01-24,2023,4,revenue,growth_pct,FY/2023/None,basis_mismatch,,,,False,True,False
IBM,2025-01-29,2024,4,free_cash_flow,level,FY/2024/None,beat,,0.058333,0.0,False,False,False
IBM,2025-01-29,2024,4,revenue,growth_pct,FY/2024/None,missed,0.731183,,0.333333,False,False,True
IBM,2025-01-29,2024,4,revenue,growth_pct,Q/2024/4,missed,0.425287,,0.0,False,False,False
IBM,2025-07-23,2025,2,revenue,growth_pct,Q/2025/2,met,,,,False,False,False
IBM,2025-07-23,2025,2,revenue,level,Q/2025/2,beat,,0.014925,0.021341,False,False,False
INTC,2020-04-23,2020,1,revenue,level,Q/2020/1,beat,,0.042105,0.0,False,False,False
INTC,2020-04-23,2020,1,gross_margin_pct,margin_pct,Q/2020/1,beat,,0.016393,0.0,False,False,False
INTC,2020-04-23,2020,1,operating_margin_pct,margin_pct,Q/2020/1,beat,,0.085714,0.0,False,False,False
INTC,2020-04-23,2020,1,eps,level,Q/2020/1,beat,,0.115385,0.0,False,False,False
INTC,2020-07-23,2020,2,revenue,level,Q/2020/2,beat,,0.064865,0.0,False,False,False
INTC,2020-07-23,2020,2,operating_margin_pct,margin_pct,Q/2020/2,beat,,0.033333,0.0,False,False,False
INTC,2020-07-23,2020,2,eps,level,Q/2020/2,beat,,0.118182,0.0,False,False,False
INTC,2020-10-22,2020,3,revenue,level,Q/2020/3,ungradable_present,,,,False,False,False
INTC,2020-10-22,2020,3,gross_margin_pct,margin_pct,Q/2020/3,ungradable_present,,,,False,False,False
INTC,2020-10-22,2020,3,eps,level,Q/2020/3,ungradable_present,,,,False,False,False
INTC,2021-07-22,2021,2,revenue,level,Q/2021/2,basis_mismatch,,,,False,False,False
INTC,2021-07-22,2021,2,gross_margin_pct,margin_pct,Q/2021/2,beat,,0.038596,0.0,False,False,False
INTC,2021-07-22,2021,2,eps,level,Q/2021/2,beat,,0.219048,0.0,False,False,False
INTC,2021-10-21,2021,3,revenue,level,Q/2021/3,missed,0.005495,,0.0,False,False,False
INTC,2021-10-21,2021,3,gross_margin_pct,margin_pct,Q/2021/3,beat,,0.050909,0.0,False,False,False
INTC,2021-10-21,2021,3,eps,level,Q/2021/3,beat,,0.554545,0.0,False,False,False
INTC,2022-01-26,2021,4,revenue,level,FY/2021/None,beat,,0.030345,0.0,False,False,True
INTC,2022-01-26,2021,4,gross_margin_pct,margin_pct,FY/2021/None,beat,,0.021239,0.0,False,False,True
INTC,2022-01-26,2021,4,eps,level,FY/2021/None,beat,,0.18913,0.0,False,False,True
INTC,2022-01-26,2021,4,free_cash_flow,level,FY/2021/None,beat,,0.07619,0.0,False,False,True
INTC,2022-01-26,2021,4,capex,level,FY/2021/None,ungradable_present,,,,False,False,False
INTC,2022-01-26,2021,4,revenue,level,Q/2021/4,beat,,0.065574,0.0,False,False,False
INTC,2022-01-26,2021,4,gross_margin_pct,margin_pct,Q/2021/4,beat,,0.035514,0.0,False,False,False
INTC,2022-01-26,2021,4,eps,level,Q/2021/4,beat,,0.211111,0.0,False,False,False
INTC,2022-04-28,2022,1,revenue,level,Q/2022/1,basis_mismatch,,,,False,False,False
INTC,2022-04-28,2022,1,gross_margin_pct,margin_pct,Q/2022/1,beat,,0.019231,0.0,False,False,False
INTC,2022-07-28,2022,2,revenue,level,Q/2022/2,missed,0.15,,0.0,False,False,False
INTC,2022-07-28,2022,2,gross_margin_pct,margin_pct,Q/2022/2,missed,0.117647,,0.0,False,False,False
INTC,2022-07-28,2022,2,eps,level,Q/2022/2,missed,0.585714,,0.0,False,False,False
INTC,2022-10-27,2022,3,revenue,level,Q/2022/3,met,,,0.066667,False,False,False
INTC,2022-10-27,2022,3,gross_margin_pct,margin_pct,Q/2022/3,missed,0.010753,,0.0,False,False,False
INTC,2022-10-27,2022,3,eps,level,Q/2022/3,beat,,0.685714,0.0,False,False,False
INTC,2023-01-26,2022,4,revenue,level,FY/2022/None,missed,0.147297,,,False,False,True
INTC,2023-01-26,2022,4,capex,level,FY/2022/None,ungradable_present,,,,False,False,False
INTC,2023-01-26,2022,4,gross_margin_pct,margin_pct,FY/2022/None,missed,0.090385,,0.0,False,False,True
INTC,2023-01-26,2022,4,eps,level,FY/2022/None,missed,0.488889,,0.0,False,False,True
INTC,2023-01-26,2022,4,gross_margin_pct,margin_pct,Q/2022/4,missed,0.137255,,,False,False,True
INTC,2023-01-26,2022,4,revenue,level,Q/2022/4,met,,,0.071429,False,False,False
INTC,2023-01-26,2022,4,eps,level,Q/2022/4,missed,0.5,,0.0,False,False,False
INTC,2023-01-26,2022,4,free_cash_flow,level,FY/2022/None,met,,,0.5,False,False,False
INTC,2023-04-27,2023,1,revenue,level,Q/2023/1,beat,,0.017391,0.095238,False,False,False
INTC,2023-04-27,2023,1,gross_margin_pct,margin_pct,Q/2023/1,missed,0.015385,,0.0,False,False,False
INTC,2023-04-27,2023,1,eps,level,Q/2023/1,beat,,0.733333,0.0,False,False,False
INTC,2023-07-27,2023,2,revenue,level,Q/2023/2,beat,,0.121739,0.0,False,False,False
INTC,2023-07-27,2023,2,gross_margin_pct,margin_pct,Q/2023/2,beat,,0.061333,0.0,False,False,False
INTC,2023-07-27,2023,2,eps,level,Q/2023/2,beat,,4.25,0.0,False,False,False
INTC,2023-10-26,2023,3,free_cash_flow,level,Q/2023/3,met,,,,False,False,False
INTC,2023-10-26,2023,3,revenue,level,Q/2023/3,beat,,0.021583,0.077519,False,False,False
INTC,2023-10-26,2023,3,gross_margin_pct,margin_pct,Q/2023/3,beat,,0.065116,0.0,False,False,False
INTC,2023-10-26,2023,3,eps,level,Q/2023/3,beat,,1.05,0.0,False,False,False
INTC,2024-01-25,2023,4,capex,margin_pct,FY/2023/None,ungradable_present,,,,False,False,False
INTC,2024-01-25,2023,4,revenue,level,Q/2023/4,met,,,0.068493,False,False,False
INTC,2024-01-25,2023,4,gross_margin_pct,margin_pct,Q/2023/4,beat,,0.049462,0.0,False,False,False
INTC,2024-01-25,2023,4,eps,level,Q/2023/4,beat,,0.227273,0.0,False,False,False
INTC,2024-04-25,2024,1,revenue,level,Q/2024/1,met,,,0.081967,False,False,False
INTC,2024-04-25,2024,1,gross_margin_pct,margin_pct,Q/2024/1,beat,,0.013483,0.0,False,False,False
INTC,2024-04-25,2024,1,eps,level,Q/2024/1,beat,,0.384615,0.0,False,False,False
INTC,2024-08-01,2024,2,revenue,level,Q/2024/2,met,,,0.08,False,False,False
INTC,2024-08-01,2024,2,gross_margin_pct,margin_pct,Q/2024/2,missed,0.110345,,0.0,False,False,False
INTC,2024-08-01,2024,2,eps,level,Q/2024/2,missed,0.8,,0.0,False,False,False
INTC,2024-10-31,2024,3,revenue,level,Q/2024/3,met,,,0.08,False,False,False
INTC,2024-10-31,2024,3,gross_margin_pct,margin_pct,Q/2024/3,missed,0.526316,,0.0,False,False,False
INTC,2024-10-31,2024,3,eps,level,Q/2024/3,missed,14.333333,,0.0,False,False,False
INTC,2025-01-30,2024,4,gross_margin_pct,growth_pct,FY/2024/None,basis_mismatch,,,,False,True,False
INTC,2025-01-30,2024,4,free_cash_flow,level,FY/2024/None,missed,,,0.0,False,False,False
INTC,2025-01-30,2024,4,capex,level,FY/2024/None,ungradable_present,,,,False,False,False
INTC,2025-01-30,2024,4,revenue,level,Q/2024/4,met,,,0.075188,False,False,False
INTC,2025-01-30,2024,4,gross_margin_pct,margin_pct,Q/2024/4,beat,,0.065823,0.0,False,False,False
INTC,2025-01-30,2024,4,eps,level,Q/2024/4,beat,,0.083333,0.0,False,False,False
INTC,2025-04-24,2025,1,revenue,level,Q/2025/1,met,,,0.08547,False,False,False
INTC,2025-04-24,2025,1,gross_margin_pct,margin_pct,Q/2025/1,beat,,0.088889,0.0,False,False,False
INTC,2025-04-24,2025,1,eps,level,Q/2025/1,beat,,,0.0,False,False,False
INTC,2025-07-24,2025,2,revenue,level,Q/2025/2,beat,,0.040323,0.107143,False,False,False
INTC,2025-07-24,2025,2,gross_margin_pct,margin_pct,Q/2025/2,missed,0.186301,,0.0,False,False,False
INTC,2025-07-24,2025,2,eps,level,Q/2025/2,missed,,,0.0,False,False,False
INTC,2025-10-23,2025,3,revenue,level,Q/2025/3,beat,,0.007353,0.079365,False,False,False
INTC,2025-10-23,2025,3,gross_margin_pct,margin_pct,Q/2025/3,beat,,0.111111,0.0,False,False,False
INTC,2025-10-23,2025,3,eps,level,Q/2025/3,beat,,,0.0,False,False,False
ITW,2020-07-31,2020,2,revenue,growth_pct,Q/2020/2,beat,,0.55,0.142857,False,False,False
ITW,2020-07-31,2020,2,operating_income,level,Q/2020/2,beat,,0.1225,1.0,False,False,False
ITW,2020-07-31,2020,2,free_cash_flow,level,Q/2020/2,met,,,,False,False,False
ITW,2020-10-23,2020,3,revenue,growth_pct,Q/2020/3,beat,,0.616667,0.0,False,False,False
ITW,2021-02-05,2020,4,operating_margin_pct,margin_pct,FY/2020/None,missed,0.065306,,0.020408,False,False,True
ITW,2021-02-05,2020,4,operating_income,level,FY/2020/None,beat,,0.16,0.0,False,False,True
ITW,2021-02-05,2020,4,free_cash_flow,level,FY/2020/None,met,,,,False,False,False
ITW,2022-02-03,2021,4,revenue,growth_pct,FY/2021/None,basis_mismatch,,,,False,True,False
ITW,2022-02-03,2021,4,eps,level,FY/2021/None,beat,,0.06375,0.052632,False,False,True
ITW,2022-02-03,2021,4,operating_margin_pct,margin_pct,FY/2021/None,met,,,0.041667,False,False,True
ITW,2022-02-03,2021,4,free_cash_flow,growth_pct,FY/2021/None,missed,1.115385,,,False,False,False
ITW,2022-02-03,2021,4,revenue,level,FY/2021/None,met,,,0.020979,False,False,True
ITW,2022-02-03,2021,4,free_cash_flow,margin_pct,FY/2021/None,basis_mismatch,,,,False,True,False
ITW,2023-02-02,2022,4,revenue,growth_pct,FY/2022/None,ungradable_present,,,,False,False,False
ITW,2023-02-02,2022,4,eps,level,FY/2022/None,ungradable_present,,,,False,False,False
ITW,2023-02-02,2022,4,operating_margin_pct,margin_pct,FY/2022/None,missed,0.004082,,0.040816,False,False,True
ITW,2023-02-02,2022,4,free_cash_flow,margin_pct,FY/2022/None,ungradable_present,,,,False,False,False
ITW,2023-02-02,2022,4,free_cash_flow,growth_pct,FY/2022/None,ungradable_present,,,,False,False,False
ITW,2023-02-02,2022,4,free_cash_flow,level,FY/2022/None,ungradable_present,,,,False,False,False
ITW,2023-02-02,2022,4,eps,growth_pct,Q/2022/4,ungradable_present,,,,False,False,False
ITW,2024-02-01,2023,4,operating_margin_pct,margin_pct,FY/2023/None,ungradable_present,,,,False,False,False
ITW,2024-02-01,2023,4,operating_margin_pct,growth_pct,FY/2023/None,ungradable_present,,,,False,False,False
ITW,2024-02-01,2023,4,eps,level,FY/2023/None,met,,,0.010309,False,False,False
ITW,2024-02-01,2023,4,free_cash_flow,margin_pct,FY/2023/None,basis_mismatch,,,,False,True,False
ITW,2025-02-05,2024,4,revenue,growth_pct,FY/2024/None,ungradable_present,,,,False,False,False
ITW,2025-02-05,2024,4,operating_margin_pct,margin_pct,FY/2024/None,ungradable_present,,,,False,False,False
ITW,2025-02-05,2024,4,eps,level,FY/2024/None,ungradable_present,,,,False,False,False
JKS,2020-09-23,2020,2,revenue,level,Q/2020/2,beat,,0.016949,0.072727,False,False,False
JKS,2020-12-07,2020,3,revenue,level,Q/2020/3,met,,,0.065574,False,False,False
JKS,2021-04-09,2020,4,capex,level,FY/2020/None,ungradable_present,,,,False,False,False
JKS,2021-04-09,2020,4,revenue,level,Q/2020/4,met,,,0.091603,False,False,False
JKS,2021-06-25,2021,1,revenue,level,Q/2021/1,met,,,0.101695,False,False,False
JKS,2021-09-15,2021,2,revenue,level,Q/2021/2,met,,,0.041667,False,False,False
JKS,2021-11-30,2021,3,revenue,level,Q/2021/3,met,,,0.104839,False,False,False
JKS,2022-03-23,2021,4,capex,level,FY/2021/None,ungradable_present,,,,False,False,False
JKS,2022-03-23,2021,4,revenue,level,Q/2021/4,beat,,0.168182,0.222222,False,False,False
JKS,2022-08-26,2022,2,unit_shipments,level,Q/2022/2,beat,,0.105263,0.117647,False,False,False
JKS,2022-08-26,2022,2,gross_margin_pct,margin_pct,Q/2022/2,missed,0.02649,,0.0,False,False,False
JKS,2023-08-14,2023,2,unit_shipments,level,Q/2023/2,ungradable_present,,,,False,False,False
JKS,2024-03-20,2023,4,capex,level,FY/2023/None,ungradable_present,,,,False,False,False
JKS,2024-10-30,2024,3,unit_shipments,level,Q/2024/3,ungradable_present,,,,False,False,False
KMB,2021-01-25,2020,4,revenue,growth_pct,FY/2020/None,basis_mismatch,,,,False,True,False
KMB,2021-01-25,2020,4,eps,level,FY/2020/None,beat,,0.011765,0.02,False,False,False
KMB,2022-01-26,2021,4,revenue,growth_pct,FY/2021/None,ungradable_present,,,,False,False,False
KMB,2022-01-26,2021,4,eps,level,FY/2021/None,unreported,,,,False,False,False
KMB,2022-01-26,2021,4,operating_income,growth_pct,FY/2021/None,ungradable_present,,,,False,False,False
KMB,2023-01-25,2022,4,revenue,growth_pct,FY/2022/None,met,,,0.4,False,False,False
