ticker,call_date,stratum,tier,fwd_rel_ret_tradeable,gt_old_ruler,v6_rec,v6_dir,v6_hit,b_score,b_noRead,b_dir,b_hit,b_completion_tokens,b_stop,c_score,c_noRead,c_dir,c_hit,c_completion_tokens,c_stop,c_summary,c_thesisHealth,c_thesisDelta,c_wrongIf,c_recommendedSize,c_freshMoneyAllocation,c_typeClassification,c_typeClassificationRationale,c_stumbleType,c_threatMechanismImpaired,c_credibilityDelta,c_activeDriverCount,c_ratchetTranche,c_blindSpotsTriggered,c_capPercent,c_mitigationArgumentPresent,c_mitigationCapabilityTrackRecord
AIG,2022-08-09,S3,NA,11.5034,bullish,Hold,neutral,0,2,False,bullish,1,602,end_turn,3,False,bullish,1,2319,end_turn,AIG delivered its best combined ratio in 15 years while completing $1B in cost savings six months early — the core underwriting transformation thesis is visibly compounding.,Strengthening,up,"Corbridge IPO is pulled entirely rather than deferred, or casualty loss cost trends accelerate materially beyond management's current 4-5% net view.",18,14,B,"AIG has three independent value drivers — GI underwriting margin expansion, Corbridge IPO separation value unlock, and a $5.8B capital return program — each with distinct mechanics such that impairment of one (IPO timing) does not impair the others, as demonstrated this quarter.",None,False,positive,3,,[],18,True,strong
AIG,2022-11-02,S3,NA,-20.8416,bearish,Add,bullish,0,2,False,bullish,0,503,end_turn,3,False,bullish,0,2622,end_turn,"AIG delivered its 17th consecutive quarter of underwriting improvement despite $600M in cats, while completing the Corbridge IPO and reducing $12B of debt — transformation thesis is executing with hard data, not aspiration.",Strengthening,up,"Material additional D&O reserve development emerges beyond what the Q3 annual review absorbed, or 1.1.2023 reinsurance renewal costs are significantly worse than management's confident guidance implies.",18,14,B,"AIG has multiple independent value drivers — P&C underwriting profitability, Life & Retirement spread income, capital return via buybacks and Corbridge secondary proceeds, and investment portfolio yield uplift — where weakness in one (alt investment income) can be partially offset by acceleration in another (underwriting margin, fixed income yields).",Execution,False,positive,4,,[],50,True,mixed
AIG,2023-02-16,S3,NA,-11.6661,bearish,Add,bullish,0,2,False,bullish,0,558,end_turn,2,False,bullish,0,2612,end_turn,"AIG's 18-quarter underwriting improvement streak continued while the firm secured better reinsurance terms than peers in the hardest renewal market in decades, positioning it to grow into a profitable hard market.",Strengthening,unknown,"CoreBridge secondary is delayed past Q2, Florida June 1 renewal forces materially higher CAT retention, or excess casualty pricing softening broadens beyond D&O into core lines.",14,10,B,"AIG has four semi-independent earnings drivers — GI underwriting, assumed reinsurance via Validus Re, Life and Retirement via CoreBridge, and NII/investment yield — where impairment of one can be offset by acceleration of another, meeting the multi-driver platform threshold.",None,False,positive,4,,[],14,True,mixed
AIG,2023-05-05,S3,NA,13.2679,bullish,Add,bullish,1,2,False,bullish,1,508,end_turn,3,False,bullish,1,2391,end_turn,"AIG posted its strongest-ever Q1 underwriting result while announcing a specific $500M cost reduction program and 12.5% dividend increase, with all major commercial lines growing and thesis risk limited to CoreBridge monetization timing.",Strengthening,up,"CoreBridge secondary fails to execute in Q2 2023 and office CRE CECL additions exceed $150M, signaling the investment portfolio headwind is larger than disclosed.",18,14,B,"AIG operates five structurally independent earnings drivers — North America Commercial, International Commercial, Validus Re, Global Personal, and CoreBridge Life and Retirement — where impairment of one segment (financial lines D&O softening) is demonstrably being offset by acceleration in others (Lexington wholesale property, Validus Re treaty), making this a multi-driver platform thesis.",None,False,positive,5,,[],18,True,strong
AIG,2023-08-02,S3,NA,6.1059,bullish,Add,bullish,1,3,False,bullish,1,446,end_turn,3,False,bullish,1,2176,end_turn,"AIG is executing a complex transformation — selling Validus Re, spinning CoreBridge, and restructuring personal lines — and the core commercial underwriting metrics are at 16-year bests, with the thesis visibly strengthening.",Strengthening,up,"A major H2 2023 CAT event over $500M net to AIG before the Validus close, combined with commercial rate growth falling below loss cost trend, would show the volatility reduction and margin durability are not yet secured.",18,14,B,"AIG has multiple independent demand drivers — North America commercial (Lexington E&S, retail property, financial lines), International commercial (Talbot, global specialty), Life and Retirement via CoreBridge, and a capital return engine funded by strategic divestitures — where weakness in one line (financial lines) is being offset by acceleration in others (property, casualty).",None,False,positive,4,,[],50,True,mixed
AIG,2023-11-02,S3,NA,6.3474,neutral,Hold,neutral,1,3,False,bullish,0,466,end_turn,3,False,bullish,0,2593,end_turn,"AIG's multi-year underwriting turnaround is delivering — combined ratios hit record improvements and the Validus Re sale removes a major volatility source, with CoreBridge deconsolidation as the remaining catalyst to the 10%+ ROCE target.",Strengthening,up,Material adverse casualty reserve development on 2016-2022 North America excess book that exceeds ADC coverage and reveals the limit-reduction program was insufficient against social inflation.,18,12,B,"AIG operates multiple independent demand drivers — North America commercial, international commercial, North America personal, international personal, and the CoreBridge life and retirement stake — where underperformance in any one segment (e.g., financial lines softening) does not impair the others (e.g., property, casualty, or investment income).",None,False,positive,5,,[],18,True,mixed
AIG,2024-02-14,S3,NA,-4.6019,neutral,Add,bullish,0,2,False,bullish,0,619,end_turn,3,False,bullish,0,2361,end_turn,"AIG's multi-year underwriting repositioning is delivering — 12.5% GI ROCE, $2.3B underwriting income, improved reinsurance terms — with Corbridge deconsolidation as the remaining complexity.",Strengthening,up,Social inflation in casualty accelerates beyond AIG's 10% loss trend assumptions and forces material reserve additions in 2019-2021 accident years that reinsurance doesn't fully absorb.,18,13,B,"AIG has at least four independent demand drivers — North America Commercial, International Commercial, Global Personal, and the Corbridge monetization/capital return engine — where impairment of one (e.g., financial lines softness) has been demonstrably offset by acceleration in others (Lexington E&S, international property).",None,False,positive,4,,[],50,True,mixed
AIG,2024-05-02,S3,NA,-14.5297,bearish,Hold,neutral,0,3,False,bullish,0,515,end_turn,3,False,bullish,0,2767,end_turn,"AIG delivered its 10th consecutive sub-90 combined ratio while underwriting income rose 19% year-over-year, with the primary near-term risk being the Q2 casualty reserve review covering $20 billion in reserves.",Strengthening,up,"The Q2 2024 North America casualty DVR reveals material adverse development in 2016–2019 accident years beyond the $1B+ already reserved, producing a large charge and undermining the re-underwriting narrative.",18,12,B,"AIG operates across multiple independent demand drivers — Lexington ENS, excess casualty, international property, energy, marine, Talbot, financial lines, and life/retirement — where underperformance in one segment (financial lines, -4% to -5%) is being offset by acceleration in others (excess casualty +46%, international property +23%), the defining characteristic of a Type B platform.",None,False,positive,7,,[],50,True,mixed
AIG,2024-08-01,S3,NA,-8.7436,bearish,Add,bullish,0,2,False,bullish,0,511,end_turn,3,False,bullish,0,2704,end_turn,"AIG completed its Corbridge exit and delivered record commercial new business, with underwriting margins improving 170bps — the transformation thesis is tracking ahead of stated targets.",Strengthening,up,"Q3 CAT losses breach aggregate reinsurance covers materially, or 2022-2023 accident year excess casualty reserves show the same adverse development pattern as 2021.",18,12,B,"AIG operates across multiple independent demand drivers — North America E&S/casualty, international specialty (marine, energy, Talbot), global personal, and capital return via share buybacks — where softness in one segment (property rate) is demonstrably offset by acceleration in others (casualty, energy, Lexington).",None,False,positive,4,,[],18,True,strong
AIG,2024-11-05,S3,NA,12.6088,bullish,Add,bullish,1,2,False,bullish,1,428,end_turn,3,False,bullish,1,2588,end_turn,"AIG delivered underwriting income through the heaviest CAT quarter of the year while reducing its market share of industry cat losses to below 1%, validating five years of portfolio transformation.",Strengthening,up,"Casualty loss cost trends accelerate above the current 10%+ disclosed rate, causing accident year loss ratios to deteriorate materially in 2025 despite rate increases, or legacy pre-2019 reserves in UK financial lines and excess casualty require charges beyond the ADC's capacity.",18,14,B,"AIG generates underwriting income from multiple semi-independent demand drivers — North America Commercial (casualty, property, E&S), International Commercial (global specialty, Talbot, energy, marine), Global Personal, and net investment income — where softness in one line (e.g., financial lines pricing) can be offset by acceleration in others (casualty, specialty). This is a genuine multi-driver platform, not a single-market insurer.",None,False,positive,4,,[],50,True,mixed
AIG,2025-02-12,S3,NA,-1.1984,neutral,Hold,neutral,1,2,False,bullish,0,573,end_turn,3,False,bullish,0,2732,end_turn,"AIG confirmed 10%-plus ROE guidance inclusive of a $500M California wildfire loss, with six consecutive years of combined ratio improvement and multiple capital return levers intact.",Strengthening,up,"Excess casualty reserves show adverse development beyond the disclosed reapportionment, or a second major catastrophe breaches aggregate reinsurance coverage and forces a ROE guidance cut.",8,6,B,"AIG operates across multiple independent demand drivers — North America commercial, International commercial, Global personal, net investment income on a $40B+ reserve portfolio, and capital management returns — such that underperformance in one segment (e.g., property pricing pressure) can be offset by strength in another (e.g., casualty rate environment or international specialty growth).",None,False,positive,5,,[],8,True,strong
AIG,2025-05-02,S3,NA,-25.9625,bearish,Add,bullish,0,3,False,bullish,0,552,end_turn,3,False,bullish,0,2726,end_turn,"AIG's reinsurance structures absorbed record CAT losses within budget while underlying underwriting hit its best accident-year combined ratio since the financial crisis, validating the multi-year restructuring thesis.",Strengthening,up,"A second major U.S. CAT event in 2025 consumes the remaining aggregate cover and forces unexpected retained losses, or mid-year casualty loss trend review reveals reserve inadequacy.",22,17,B,"AIG operates multiple independent value drivers — North America casualty, North America property, international commercial, global personal, Tata AIG JV, and investment income — where weakness in one (property rate softness) is demonstrably offset by acceleration in others (casualty, international, India), consistent with a multi-driver platform thesis.",None,False,positive,5,,[],22,True,strong
AIG,2025-08-07,S3,NA,-9.1241,bearish,Add,bullish,0,2,False,bullish,0,520,end_turn,3,False,bullish,0,2268,end_turn,"AIG delivered 56% EPS growth, completed its cost program ahead of schedule, and received the first ratings upgrades in decades — transformation thesis is in harvest phase.",Strengthening,up,"A major Q3 CAT event stresses net retained losses beyond stated AAL estimates, or Russia operator policy proceedings produce a charge exceeding ADC coverage.",18,14,B,"AIG operates across multiple independent demand drivers — North America casualty, North America property, international specialty, E&S/Lexington, financial lines, and global personal — where softness in one segment (U.S. large account property) is demonstrably being offset by acceleration in others (casualty +19%, international specialty +35% new business). No single driver controls the thesis.",None,False,positive,5,,[],50,True,strong
AIG,2025-11-05,S3,NA,-7.6278,bearish,Add,bullish,0,2,False,bullish,0,557,end_turn,3,False,bullish,0,2506,end_turn,"AIG delivered its 16th consecutive sub-90% combined ratio, grew adjusted EPS 77% year-over-year, and announced three accretive transactions expected to close in H1 2026 — all while tracking ahead of its own Investor Day financial targets.",Strengthening,up,"Everest casualty renewal conversion rates disappoint in Q1 2026, or North America casualty prior year development turns adverse, indicating the portfolio quality assessment was too optimistic.",20,14,B,"AIG has multiple independent demand drivers — North America commercial, international commercial, global personal, net investment income, and now inorganic growth via Convex and Everest — where adverse performance in one segment (property pricing) has demonstrably been offset by acceleration in others (casualty pricing, NII growth, specialty new business).",None,False,positive,5,,[],50,True,strong
AMPX,2022-11-10,S5,NA,-23.436,bearish,Hold,neutral,0,-2,False,bearish,1,495,end_turn,1,False,neutral,0,2081,end_turn,Inaugural public call for a pre-scale battery startup with real tier-one customers but unproven manufacturing scale-up capability and negative 180% gross margins.,Intact,unknown,The Central Therm tool integration proceeds faster than guided and the company announces a confirmed gigafactory site with binding construction commitments ahead of schedule.,5,3,A,"Single core technology (silicon nanowire anode), single primary market (aviation), and single manufacturing dependency (the Fremont-to-gigafactory transition); EV ambitions are explicitly secondary and non-revenue-generating.",None,True,neutral,,,[],35,True,unproven
AMPX,2023-03-23,S5,NA,-56.2057,bearish,Hold,neutral,0,-2,False,bearish,1,461,end_turn,1,False,neutral,0,2094,end_turn,"Genuine technology lead in aviation batteries, but 2-3 years from scale with largest capital sources contingent on government decisions outside management control.",Intact,unknown,"The DOE $50M grant fails to reach final award, forcing a dilutive equity raise that impairs the capital plan and delays Colorado facility construction beyond 2025.",5,2,A,"Amprius has a single revenue-generating driver — silicon nanowire batteries for aviation and defense. The EV opportunity is explicitly pre-revenue and described by management as a 'technical exchange stage,' providing no independent demand offset if the aviation segment stalls.",None,False,neutral,,,[],5,True,unproven
AMPX,2023-05-10,S5,NA,-70.8952,bearish,Hold,neutral,0,-2,False,bearish,1,505,end_turn,1,False,neutral,0,2105,end_turn,"Technology lead is real and verified, but the entire thesis depends on unproven gigawatt-scale manufacturing execution with no signed large-volume contracts yet.",Intact,unknown,"The June 2023 2MW process validation fails or July customer deal announcements do not materialize as named, binding contracts for Colorado capacity.",5,3,A,"Value creation depends on a single mechanism: silicon-anode battery technology scaled through manufacturing, sold primarily into aviation. Defense is the same product through the same channel; EV is aspirational with no current revenue. No independent second driver exists.",None,False,neutral,,,[],5,True,unproven
AMPX,2023-08-10,S5,NA,-40.6266,bearish,Hold,neutral,0,-2,False,bearish,1,495,end_turn,1,False,neutral,0,2392,end_turn,"Real silicon anode technology edge with growing aviation customers, but pre-revenue-scale with $60–90M unproven gigawatt fab construction ahead and equity dilution as the primary funding mechanism.",Intact,unknown,"Colorado rezoning is delayed materially or equity facility drawdowns accelerate faster than revenue growth, signaling the capital plan is inadequate.",4,2,A,All current revenue derives from a single technology (silicon anode cells) sold into one primary end market (electric aviation and defense UAVs). EV and automotive mentions are pre-contract aspirations with no current revenue contribution.,None,False,neutral,,,[],35,True,unproven
AMPX,2023-11-09,S5,NA,-48.8979,bearish,Hold,neutral,0,-2,False,bearish,1,464,end_turn,1,False,neutral,0,2876,end_turn,"Technology differentiation appears genuine and demand is accelerating, but the company is pre-scale with deeply negative margins and a $100M+ Colorado buildout that requires significant capital not yet secured.",Intact,unknown,"Colorado construction begins on schedule in January with permitting cleared and Fremont 2MW ramp drives quarterly revenue above $3.5M by Q1 2024, showing the execution gap is closing faster than the capital risk suggests.",8,4,A,"Amprius has a single primary value-creation driver — silicon-anode battery manufacturing for aviation and UAM markets — with one core technology, one primary customer segment, and one manufacturing platform. EV and conformable battery markets are aspirational with no active revenue contribution.",None,False,neutral,,,[],35,True,mixed
AMPX,2024-03-21,S5,NA,-77.846,bearish,Hold,neutral,0,-3,False,bearish,1,425,end_turn,1,False,neutral,0,2810,end_turn,"Genuine technology lead in silicon anode batteries, but full-year revenue was only $9.1M — majority from a one-time Army contract — with worsening margins and 18 months of cash runway before dilution becomes severe.",Intact,unknown,"Sycor qualifications stall and Colorado construction costs trigger a large dilutive raise before product revenue scales, making the 18-month runway too short.",3,1,A,"All revenue streams depend on a single underlying capability — silicon anode manufacturing at scale — and a single facility buildout; Sycor and Cemex are form-factor variants of the same technology, not independent demand drivers, so impairment of the manufacturing ramp impairs all revenue simultaneously.",None,False,neutral,,,[],35,True,unproven
AMPX,2024-05-09,S5,NA,-48.3658,bearish,Hold,neutral,0,-2,False,bearish,1,420,end_turn,1,False,neutral,0,2273,end_turn,"Customer count doubled to 82 with real Sitecore revenue, but the company burns $10M/quarter against $39M cash with no gross margin path in 2024.",Intact,unknown,"Sitecore customers fail to convert from qualification to production POs in Q2/Q3, or Colorado construction costs come in materially higher than expected.",8,4,A,"Amprius is primarily a silicon-anode battery company serving aviation and defense electrical mobility — one technology, one primary market, one regulatory environment. Sitecore adjacencies in e-bike/micro-mobility are too early-stage to qualify as independent drivers.",None,False,neutral,,,[],35,True,unproven
AMPX,2024-08-08,S5,NA,199.0858,bullish,Hold,neutral,0,-2,False,bearish,0,396,end_turn,1,False,neutral,0,2179,end_turn,"Revenue doubled year-over-year with 24 new customers and growing backlog, but negative 195% gross margins and undefined Colorado capex plans leave the scale thesis unresolved.",Intact,unknown,Fremont 2MWh ramp hits delays or a major Sicor customer qualification is lost in the next two quarters.,8,4,A,"All revenue flows through a single silicon-anode technology platform serving high-performance electrical mobility niches; Sicor and Cemex are product variants of the same technology bet, not independent demand drivers with separate market dynamics.",None,False,neutral,,,[],35,True,unproven
AMPX,2024-11-07,S5,NA,49.469,bullish,Hold,neutral,0,2,False,bullish,1,510,end_turn,1,False,neutral,0,2516,end_turn,"Silicon anode battery startup showing real revenue growth with a specific $20M near-term claim, but gross margins are deeply negative and SICOR profitability remains unproven at volume.",Intact,unknown,"The $20M is recognized on schedule and SICOR gross margins turn positive, proving the contract manufacturing model works at volume earlier than expected.",8,4,A,"Amprius has one primary value creation mechanism — silicon anode performance superiority — sold into one niche market cluster. SICOR is a distribution variant of the same product, not an independent demand driver. No second platform or services revenue stream operates independently.",None,False,neutral,,,[],35,True,unproven
AMPX,2025-03-20,S5,NA,251.3841,bullish,Hold,neutral,0,-1,False,neutral,0,486,end_turn,2,False,bullish,1,2649,end_turn,"Revenue grew 167% in 2024 with a $15M post-quarter purchase order, but gross margins remain deeply negative and all manufacturing is in China with tariff risk unmitigated.",Intact,unknown,Q1 revenue declines sequentially from Q4's $10.6M or a named customer pauses qualification due to China supply chain concerns before non-China alternatives are operational.,8,4,B,"Amprius has multiple independent demand drivers — fixed-wing UAS/defense, light electric vehicles, eVTOL/aviation, and consumer electronics — each with separate qualification cycles, customer types, and demand timing. However, all share a single upstream supply chain (China CM), which creates correlated risk that partially limits Type B independence.",None,True,neutral,4,,[],50,True,unproven
AMPX,2025-05-08,S5,NA,337.0928,bullish,Hold,neutral,0,2,False,bullish,1,470,end_turn,2,False,bullish,1,2553,end_turn,"Revenue grew 383% year-over-year with a 3x book-to-bill in Q1, but gross margins remain negative and the company funds operations through equity dilution.",Strengthening,unknown,"Q2 or Q3 revenue declines despite backlog growth, signaling pipeline conversion is broken rather than building.",8,5,B,"Amprius serves three distinct segments — aviation/UAS, automotive EV, and light EV/micro-mobility — through multiple independent product platforms with different qualification cycles and geographic exposures, such that impairment in one segment does not necessarily impair the others.",None,False,neutral,3,,[],8,True,unproven
AMPX,2025-08-07,S5,NA,24.9188,bullish,Add,bullish,1,3,False,bullish,1,481,end_turn,3,False,bullish,1,2686,end_turn,"Revenue surged 350% YoY, gross margin turned positive for the first time, and a $10.5M government contract validates the technology — the long-awaited commercial inflection appears real.",Strengthening,unknown,"Q3 revenue is flat or declines sequentially, showing the Q2 surge was episodic rather than a durable inflection in customer conversion.",6,4,B,"Amprius serves three partially independent demand drivers — defense drones, commercial/industrial drones, and light electric vehicles — where weakness in one segment can be partially offset by acceleration in another, making this a multi-driver platform thesis rather than a single-market bet.",None,False,neutral,3,,[],6,True,strong
AMPX,2025-11-06,S5,NA,17.5183,bullish,Add,bullish,1,3,False,bullish,1,484,end_turn,3,False,bullish,1,2467,end_turn,"Revenue grew 173% year-over-year with expanding gross margins and an 83% QoQ backlog increase, driven by a $35M repeat purchase order from a UAS customer — the capital-light contract manufacturing model is visibly working.",Strengthening,unknown,"Q4 revenue comes in below $22M or gross margins decline sequentially, signaling that the Q3 momentum was a one-quarter spike rather than a durable inflection.",8,5,B,"Amprius serves multiple independent demand segments — defense UAS, commercial drones, light electric vehicles, HAPS, and electric aviation — with geographic diversification across 75% international revenue; impairment of any single driver (e.g., defense funding delay) can be offset by acceleration in others.",None,False,positive,5,,[],50,True,mixed
ELV,2020-04-29,S3,NA,-10.6492,bearish,Hold,neutral,0,2,False,bullish,0,548,end_turn,2,False,bullish,0,2474,end_turn,Diversified government-weighted insurer posted a clean Q1 ahead of expectations; COVID stress-tests the business mix thesis but does not break it.,Intact,unknown,"Commercial membership attrition outpaces Medicaid capture, leaving large numbers of displaced members uninsured rather than migrating to Medicaid or exchange plans.",18,14,B,"Anthem operates across five meaningfully independent demand drivers — commercial group, Medicaid, Medicare Advantage, ACA exchange, and IngenioRx PBM — such that impairment of commercial enrollment from COVID unemployment is partially offset by accelerated Medicaid and exchange enrollment from the same economic event.",None,False,positive,5,,[],50,True,strong
ELV,2020-07-29,S3,NA,-10.8902,bearish,Hold,neutral,0,2,False,bullish,0,571,end_turn,2,False,bullish,0,2380,end_turn,"Anthem's diversified membership hedge worked as designed — Medicaid grew 10x faster than commercial declined, and IngenioRx is running $100M above its initial shareholder return target.",Intact,unknown,"Federal assistance expiration triggers a sharper commercial enrollment cliff than modeled while COVID resurgence simultaneously suppresses utilization recovery, pushing back-half MLR well beyond the 200bps guidance increment.",18,13,B,"Anthem has three independent demand drivers — commercial employer group, Medicaid, and Medicare Advantage — that operate in partially inverse economic cycles, plus IngenioRx as a fourth cross-segment driver. Impairment of commercial does not impair Medicaid or Medicare; this quarter demonstrated the offset mechanism functioning in real time.",None,False,positive,4,,[],18,True,strong
ELV,2020-10-28,S3,NA,10.8419,neutral,Hold,neutral,1,-1,False,neutral,1,573,end_turn,2,False,bullish,0,2567,end_turn,"Anthem's diversified membership is working as designed — Medicaid growth offset commercial declines — but a self-inflicted Star ratings miss from the IngenioRx transition creates an unproven, multi-year drag on Medicare Advantage economics.",Intact,unknown,"Q4 results force a guide-down below $22.30, or Star score data confirms no pharmacy improvement from IngenioRx, signaling a multi-year MA profitability drag.",18,13,B,"Anthem operates three structurally independent demand drivers — Commercial, Medicare Advantage, and Medicaid — each with different economic sensitivities, plus IngenioRx as a fourth. Medicaid growth demonstrably offset commercial weakness this quarter, confirming the multi-driver structure is functioning.",Execution,False,neutral,4,,[],50,True,unproven
ELV,2021-01-27,S3,NA,10.2221,bullish,Hold,neutral,0,1,False,neutral,0,563,end_turn,2,False,bullish,1,2350,end_turn,"Transient legislative surprises (Medicare rate mismatch, sequestration timing) cut 2021 EPS guidance by $0.60 at midpoint, but core enrollment growth and margins are tracking to plan across all three business lines.",Intact,unknown,"Q1 2021 MLR prints above 89.5% or management lowers the $24.50 EPS floor, indicating the $600M COVID headwind estimate was materially understated.",18,14,B,"Anthem operates three materially independent enrollment segments — Commercial, Medicaid, and Medicare — with partially uncorrelated economic drivers; in 2020, Medicaid grew 1.6M lives while commercial faced employment-driven in-group headwinds, demonstrating the countercyclical offset mechanism that defines a multi-driver platform.",Discovery,False,positive,3,,[],50,True,strong
ELV,2021-04-21,S3,NA,1.9204,neutral,Hold,neutral,1,2,False,bullish,0,519,end_turn,2,False,bullish,0,2450,end_turn,"Anthem beat Q1 consensus by ~$0.60 and raised full-year guidance conservatively, with its diversified commercial/government portfolio functioning as designed during pandemic uncertainty.",Intact,unknown,"Q2 MOR lands materially above the guided 88% midpoint due to a sustained fourth wave or faster-than-expected deferred care surge, undermining the $25.10 normalized EPS anchor.",18,13,B,"Anthem has three materially independent demand drivers — commercial risk/fee-based business, government business (Medicaid + Medicare Advantage), and healthcare services (IngenioRx, DBG) — where weakness in one has demonstrably been offset by acceleration in another during the pandemic.",None,False,positive,3,,[],50,True,mixed
ELV,2021-07-21,S3,NA,12.9102,bullish,Add,bullish,1,1,False,neutral,0,533,end_turn,3,False,bullish,1,2144,end_turn,"Anthem raised full-year EPS guidance, won two major long-duration government contracts, and executed a proven large-market Medicaid launch — all while absorbing COVID headwinds within stated guidance bands.",Strengthening,unknown,"Delta variant costs push Q3 MLR above 88.5%, breaking the upper bound of full-year guidance and forcing a guidance cut.",18,14,B,"Anthem operates across five meaningfully independent demand drivers — commercial employer risk/fee, Medicare Advantage, Medicaid government contracts, IngenioRx pharmacy, and diversified digital/services — such that impairment of one (fee-based commercial attrition) is actively offset by acceleration in others (government wins, pharmacy growth) without thesis degradation.",None,False,positive,5,,[],50,True,strong
ELV,2021-10-20,S3,NA,25.0589,bullish,Add,bullish,1,2,False,bullish,1,599,end_turn,2,False,bullish,1,2572,end_turn,"Anthem beat on EPS despite a COVID surge, raised guidance, and delivered organic growth across all business lines, but 2022's baseline is $25.20 — not $25.85 — after management proactively stripped out non-recurring investment income.",Strengthening,unknown,"New York City group MA launch proves materially more dilutive than modeled, or multiple states set below-actuarial Medicaid rates for 2022, compressing margins in the largest membership segment.",18,13,B,"Anthem operates four substantially independent demand drivers — Medicaid, Medicare Advantage, commercial risk, and Diversified/IngenioRx — each governed by different regulatory environments, economic cycles, and demographic forces; this quarter's divergent COVID impact by segment (commercial hit hardest, Medicaid better than expected) directly demonstrates the independence of these drivers.",None,False,positive,4,,[],50,True,mixed
ELV,2022-01-26,S3,NA,14.3844,bullish,Add,bullish,1,2,False,bullish,1,576,end_turn,2,False,bullish,1,2146,end_turn,"Anthem beat 2021 EPS targets by 16%, guided to at least 12% growth in 2022, and reported no operational stumbles across any business line.",Intact,unknown,"Q1 2022 MLR exceeds the top of the guided range while management simultaneously reduces full-year EPS guidance, indicating COVID costs and PHE extension are compounding rather than hedging each other.",18,14,B,"Anthem operates across commercial risk, commercial fee, individual Medicare Advantage, group Medicare Advantage, Medicaid, IngenioRx, and the Diversified Business Group — multiple independent demand drivers where impairment of one (e.g., Medicaid membership loss from redeterminations) is partially offset by acceleration in another (commercial risk gains from the same migrating population).",None,False,positive,6,,[],50,True,strong
ELV,2022-04-20,S3,NA,9.1738,bullish,Add,bullish,1,3,False,bullish,1,533,end_turn,3,False,bullish,1,2830,end_turn,"Anthem beat Q1 earnings by 18% adjusted EPS growth, raised full-year guidance, and posted its strongest-ever national account selling season — every business segment growing simultaneously.",Strengthening,unknown,"A significant COVID resurgence materially raises Q2-Q3 MLR, or the NY Group MA contract is definitively lost rather than delayed.",18,14,B,"Anthem has four independent demand drivers — commercial group, Medicaid, Medicare Advantage, and diversified services/IngenioRx — each with distinct regulatory, competitive, and demand dynamics such that impairment of one can be offset by acceleration in others, as demonstrated this quarter when Medicaid membership headwinds were offset by record commercial selling season results.",None,False,positive,4,,[],50,True,mixed
ELV,2022-07-20,S3,NA,3.9455,neutral,Hold,neutral,1,3,False,bullish,0,504,end_turn,3,False,bullish,0,2444,end_turn,"Elevance raised full-year EPS guidance 14% above baseline, grew membership to a record 47 million, and reported all three business segments accelerating simultaneously.",Strengthening,unknown,Commercial cost structure fails to improve sequentially in Q3 and a new COVID wave forces a guidance cut.,18,14,B,"Elevance operates three genuinely independent demand drivers — commercial/employer, government (Medicaid + Medicare Advantage), and services (Carillon + IngenioRx) — where impairment of one segment does not impair the others, as demonstrated by government earnings now exceeding commercial for the first time.",None,False,positive,3,,[],50,True,strong
ELV,2022-10-19,S3,NA,-22.274,bearish,Add,bullish,0,3,False,bullish,0,570,end_turn,3,False,bullish,0,2752,end_turn,Clean beat-and-raise quarter with no stumbles — raised EPS guidance to 15% growth while Carillon and membership expansion both accelerated as planned.,Strengthening,unknown,"Medicaid redetermination conversion rates to commercial/ACA come in materially below management's implied expectations, producing a net revenue shortfall Carillon and Medicare cannot offset.",18,13,B,"Elevance has four materially independent demand drivers — commercial health benefits, government health benefits (Medicaid and Medicare separately), Carillon health services, and IngenioRx pharmacy — such that impairment of one (e.g., Medicaid attrition) can be partially offset by acceleration of another (commercial/ACA absorption or Carillon growth).",None,False,unknown,4,,[],50,True,mixed
ELV,2023-01-25,S3,NA,-19.0326,bearish,Add,bullish,0,2,False,bullish,0,553,end_turn,3,False,bullish,0,2555,end_turn,"Five consecutive years of 12–15% EPS growth, commercial repricing already showing 180 bps margin improvement in Q4, and Carillon hitting its 2025 target three years early — execution is visible in reported numbers, not just guidance.",Strengthening,unknown,"Medicaid redeterminations exceed the modeled pace with lower-than-expected commercial conversion, causing management to reduce or withdraw the 12–15% long-term EPS growth target.",18,14,B,"Elevance operates across genuinely independent demand drivers — commercial risk, Medicare Advantage, Medicaid, Carillon Rx, and Carillon Services — where stress in one segment (Medicaid redeterminations) is actively being offset by acceleration in others (commercial repricing, MA margin recovery), which is the defining characteristic of a multi-driver platform thesis.",None,False,positive,5,,[],50,True,strong
ELV,2023-04-19,S3,NA,-1.2894,neutral,Add,bullish,0,2,False,bullish,0,494,end_turn,3,False,bullish,0,2191,end_turn,"Elevance raised full-year guidance after all three business segments outperformed expectations, with Carillon operating gain growing 21% and commercial margins recovering as planned.",Strengthening,unknown,"Medicaid redetermination drives MLR deterioration in the government segment that states' acuity rate adjustments fail to offset, collapsing the margin recovery narrative.",18,14,B,"Three independently functioning demand drivers — commercial health benefits, government health benefits (Medicaid and Medicare), and Carillon external services revenue — each with separate pricing mechanisms and customer bases, such that acceleration in one can offset headwinds in another.",None,False,positive,3,,[],18,True,mixed
